date,count,universe,pct,universe_basis,coverage_pct
2025-08-15,339,3068,11.05,unknown_legacy,
2025-08-18,335,3069,10.92,unknown_legacy,
2025-08-19,312,3069,10.17,unknown_legacy,
2025-08-20,273,3069,8.9,unknown_legacy,
2025-08-21,318,3069,10.36,unknown_legacy,
2025-08-22,413,3069,13.46,unknown_legacy,
2025-08-25,401,3069,13.07,unknown_legacy,
2025-08-26,418,3069,13.62,unknown_legacy,
2025-08-27,447,3069,14.57,unknown_legacy,
2025-08-28,468,3069,15.25,unknown_legacy,
2025-08-29,471,3069,15.35,unknown_legacy,
2025-09-02,480,3069,15.64,unknown_legacy,
2025-09-03,389,3069,12.68,unknown_legacy,
2025-09-04,426,3069,13.88,unknown_legacy,
2025-09-05,475,3070,15.47,unknown_legacy,
2025-09-08,491,3070,15.99,unknown_legacy,
2025-09-09,423,3070,13.78,unknown_legacy,
2025-09-10,330,3071,10.75,unknown_legacy,
2025-09-11,307,3071,10.0,unknown_legacy,
2025-09-12,325,3071,10.58,unknown_legacy,
2025-09-15,348,3071,11.33,unknown_legacy,
2025-09-16,329,3071,10.71,unknown_legacy,
2025-09-17,382,3071,12.44,unknown_legacy,
2025-09-18,424,3072,13.8,unknown_legacy,
2025-09-19,397,3072,12.92,unknown_legacy,
2025-09-22,316,3072,10.29,unknown_legacy,
2025-09-23,336,3073,10.93,unknown_legacy,
2025-09-24,308,3073,10.02,unknown_legacy,
2025-09-25,305,3073,9.93,unknown_legacy,
2025-09-26,318,3074,10.34,unknown_legacy,
2025-09-29,338,3074,11.0,unknown_legacy,
2025-09-30,316,3074,10.28,unknown_legacy,
2025-10-01,337,3074,10.96,unknown_legacy,
2025-10-02,346,3075,11.25,unknown_legacy,
2025-10-03,317,3076,10.31,unknown_legacy,
2025-10-06,342,3076,11.12,unknown_legacy,
2025-10-07,327,3076,10.63,unknown_legacy,
2025-10-08,348,3076,11.31,unknown_legacy,
2025-10-09,323,3076,10.5,unknown_legacy,
2025-10-10,302,3076,9.82,unknown_legacy,
2025-10-13,325,3076,10.57,unknown_legacy,
2025-10-14,347,3076,11.28,unknown_legacy,
2025-10-15,396,3076,12.87,unknown_legacy,
2025-10-16,346,3076,11.25,unknown_legacy,
2025-10-17,320,3077,10.4,unknown_legacy,
2025-10-20,328,3077,10.66,unknown_legacy,
2025-10-21,278,3077,9.03,unknown_legacy,
2025-10-22,244,3077,7.93,unknown_legacy,
2025-10-23,293,3077,9.52,unknown_legacy,
2025-10-24,296,3077,9.62,unknown_legacy,
2025-10-27,294,3077,9.55,unknown_legacy,
2025-10-28,274,3077,8.9,unknown_legacy,
2025-10-29,247,3077,8.03,unknown_legacy,
2025-10-30,236,3077,7.67,unknown_legacy,
2025-10-31,241,3077,7.83,unknown_legacy,
2025-11-03,240,3078,7.8,unknown_legacy,
2025-11-04,243,3078,7.89,unknown_legacy,
2025-11-05,288,3078,9.36,unknown_legacy,
2025-11-06,309,3078,10.04,unknown_legacy,
2025-11-07,337,3078,10.95,unknown_legacy,
2025-11-10,328,3080,10.65,unknown_legacy,
2025-11-11,338,3080,10.97,unknown_legacy,
2025-11-12,289,3080,9.38,unknown_legacy,
2025-11-13,287,3082,9.31,unknown_legacy,
2025-11-14,301,3083,9.76,unknown_legacy,
2025-11-17,293,3085,9.5,unknown_legacy,
2025-11-18,328,3086,10.63,unknown_legacy,
2025-11-19,303,3086,9.82,unknown_legacy,
2025-11-20,278,3088,9.0,unknown_legacy,
2025-11-21,329,3088,10.65,unknown_legacy,
2025-11-24,343,3089,11.1,unknown_legacy,
2025-11-25,409,3089,13.24,unknown_legacy,
2025-11-26,450,3090,14.56,unknown_legacy,
2025-11-28,355,3090,11.49,unknown_legacy,
2025-12-01,391,3093,12.64,unknown_legacy,
2025-12-02,365,3093,11.8,unknown_legacy,
2025-12-03,440,3095,14.22,unknown_legacy,
2025-12-04,409,3096,13.21,unknown_legacy,
2025-12-05,406,3096,13.11,unknown_legacy,
2025-12-08,369,3096,11.92,unknown_legacy,
2025-12-09,389,3097,12.56,unknown_legacy,
2025-12-10,477,3097,15.4,unknown_legacy,
2025-12-11,505,3097,16.31,unknown_legacy,
2025-12-12,503,3097,16.24,unknown_legacy,
2025-12-15,486,3097,15.69,unknown_legacy,
2025-12-16,548,3097,17.69,unknown_legacy,
2025-12-17,521,3097,16.82,unknown_legacy,
2025-12-18,537,3097,17.34,unknown_legacy,
2025-12-19,550,3098,17.75,unknown_legacy,
2025-12-22,436,3098,14.07,unknown_legacy,
2025-12-23,382,3098,12.33,unknown_legacy,
2025-12-24,282,3098,9.1,unknown_legacy,
2025-12-26,275,3098,8.88,unknown_legacy,
2025-12-29,245,3098,7.91,unknown_legacy,
2025-12-30,222,3098,7.17,unknown_legacy,
2025-12-31,224,3098,7.23,unknown_legacy,
2026-01-02,194,3098,6.26,unknown_legacy,
2026-01-05,243,3098,7.84,unknown_legacy,
2026-01-06,318,3098,10.26,unknown_legacy,
2026-01-07,310,3099,10.0,unknown_legacy,
2026-01-08,322,3099,10.39,unknown_legacy,
2026-01-09,293,3099,9.45,unknown_legacy,
2026-01-12,306,3100,9.87,unknown_legacy,
2026-01-13,336,3100,10.84,unknown_legacy,
2026-01-14,421,3101,13.58,unknown_legacy,
2026-01-15,487,3102,15.7,unknown_legacy,
2026-01-16,464,3102,14.96,unknown_legacy,
2026-01-20,516,3103,16.63,unknown_legacy,
2026-01-21,602,3103,19.4,unknown_legacy,
2026-01-22,612,3103,19.72,unknown_legacy,
2026-01-23,594,3103,19.14,unknown_legacy,
2026-01-26,531,3103,17.11,unknown_legacy,
2026-01-27,569,3103,18.34,unknown_legacy,
2026-01-28,554,3103,17.85,unknown_legacy,
2026-01-29,608,3103,19.59,unknown_legacy,
2026-01-30,550,3103,17.72,unknown_legacy,
2026-02-02,545,3103,17.56,unknown_legacy,
2026-02-03,631,3103,20.34,unknown_legacy,
2026-02-04,701,3104,22.58,unknown_legacy,
2026-02-05,702,3106,22.6,unknown_legacy,
2026-02-06,663,3106,21.35,unknown_legacy,
2026-02-09,653,3106,21.02,unknown_legacy,
2026-02-10,652,3106,20.99,unknown_legacy,
2026-02-11,670,3106,21.57,unknown_legacy,
2026-02-12,599,3106,19.29,unknown_legacy,
2026-02-13,620,3106,19.96,unknown_legacy,
2026-02-17,612,3107,19.7,unknown_legacy,
2026-02-18,516,3108,16.6,unknown_legacy,
2026-02-19,472,3108,15.19,unknown_legacy,
2026-02-20,497,3108,15.99,unknown_legacy,
2026-02-23,545,3108,17.54,unknown_legacy,
2026-02-24,597,3108,19.21,unknown_legacy,
2026-02-25,533,3109,17.14,unknown_legacy,
2026-02-26,623,3110,20.03,unknown_legacy,
2026-02-27,620,3110,19.94,unknown_legacy,
2026-03-02,647,3111,20.8,unknown_legacy,
2026-03-03,568,3112,18.25,unknown_legacy,
2026-03-04,450,3112,14.46,unknown_legacy,
2026-03-05,386,3113,12.4,unknown_legacy,
2026-03-06,372,3113,11.95,unknown_legacy,
2026-03-09,356,3113,11.44,unknown_legacy,
2026-03-10,311,3113,9.99,unknown_legacy,
2026-03-11,291,3115,9.34,unknown_legacy,
2026-03-12,272,3115,8.73,unknown_legacy,
2026-03-13,265,3115,8.51,unknown_legacy,
2026-03-16,232,3115,7.45,unknown_legacy,
2026-03-17,238,3115,7.64,unknown_legacy,
2026-03-18,246,3116,7.89,unknown_legacy,
2026-03-19,237,3117,7.6,unknown_legacy,
2026-03-20,228,3118,7.31,unknown_legacy,
2026-03-23,243,3118,7.79,unknown_legacy,
2026-03-24,249,3120,7.98,unknown_legacy,
2026-03-25,263,3122,8.42,unknown_legacy,
2026-03-26,255,3122,8.17,unknown_legacy,
2026-03-27,267,3122,8.55,unknown_legacy,
2026-03-30,231,3124,7.39,unknown_legacy,
2026-03-31,251,3126,8.03,unknown_legacy,
2026-04-01,246,3127,7.87,unknown_legacy,
2026-04-02,279,3127,8.92,unknown_legacy,
2026-04-06,326,3127,10.43,unknown_legacy,
2026-04-07,322,3129,10.29,unknown_legacy,
2026-04-08,322,3129,10.29,unknown_legacy,
2026-04-09,362,3130,11.57,unknown_legacy,
2026-04-10,374,3131,11.95,unknown_legacy,
2026-04-13,417,3132,13.31,unknown_legacy,
2026-04-14,381,3134,12.16,unknown_legacy,
2026-04-15,296,3134,9.44,unknown_legacy,
2026-04-16,323,3134,10.31,unknown_legacy,
2026-04-17,379,3134,12.09,unknown_legacy,
2026-04-20,476,3135,15.18,unknown_legacy,
2026-04-21,351,3135,11.2,unknown_legacy,
2026-04-22,312,3135,9.95,unknown_legacy,
2026-04-23,276,3135,8.8,unknown_legacy,
2026-04-24,289,3135,9.22,unknown_legacy,
2026-04-27,302,3135,9.63,unknown_legacy,
2026-04-28,308,3137,9.82,unknown_legacy,
2026-04-29,258,3137,8.22,unknown_legacy,
2026-04-30,305,3137,9.72,unknown_legacy,
2026-05-01,301,3139,9.59,unknown_legacy,
2026-05-04,290,3139,9.24,unknown_legacy,
2026-05-05,322,3139,10.26,unknown_legacy,
2026-05-06,322,3139,10.26,unknown_legacy,
2026-05-07,292,3139,9.3,unknown_legacy,
2026-05-08,325,3140,10.35,unknown_legacy,
2026-05-11,329,3142,10.47,unknown_legacy,
2026-05-12,319,3142,10.15,unknown_legacy,
2026-05-13,334,3142,10.63,unknown_legacy,
2026-05-14,320,3142,10.18,unknown_legacy,
2026-05-15,290,3144,9.22,unknown_legacy,
2026-05-18,266,3145,8.46,unknown_legacy,
2026-05-19,239,3145,7.6,unknown_legacy,
2026-05-20,252,3145,8.01,unknown_legacy,
2026-05-21,254,3145,8.08,unknown_legacy,
2026-05-22,280,3145,8.9,unknown_legacy,
2026-05-26,312,3147,9.91,unknown_legacy,
2026-05-27,328,3148,10.42,unknown_legacy,
2026-05-28,352,3149,11.18,unknown_legacy,
2026-05-29,315,3149,10.0,unknown_legacy,
2026-06-01,339,3150,10.76,unknown_legacy,
2026-06-02,343,3152,10.88,unknown_legacy,
2026-06-03,303,3153,9.61,unknown_legacy,
2026-06-04,295,3153,9.36,unknown_legacy,
2026-06-05,280,3153,8.88,unknown_legacy,
2026-06-08,283,3153,8.98,unknown_legacy,
2026-06-09,354,3153,11.23,unknown_legacy,
2026-06-10,386,3153,12.24,unknown_legacy,
2026-06-11,491,3153,15.57,unknown_legacy,
2026-06-12,526,3153,16.68,unknown_legacy,
2026-06-15,453,3153,14.37,unknown_legacy,
2026-06-16,439,3153,13.92,unknown_legacy,
2026-06-17,456,3153,14.46,unknown_legacy,
2026-06-18,442,3154,14.01,unknown_legacy,
2026-06-22,445,3154,14.11,unknown_legacy,
2026-06-23,508,3156,16.1,unknown_legacy,
2026-06-24,557,3156,17.65,unknown_legacy,
2026-06-25,642,3156,20.34,unknown_legacy,
2026-06-26,832,3156,26.36,unknown_legacy,
2026-06-29,734,3156,23.26,unknown_legacy,
2026-06-30,760,3161,24.04,unknown_legacy,
2026-07-01,785,3164,24.81,unknown_legacy,
2026-07-02,826,3164,26.11,unknown_legacy,
2026-07-06,674,3164,21.3,unknown_legacy,
2026-07-07,551,3166,17.4,unknown_legacy,
2026-07-08,484,3167,15.28,unknown_legacy,
2026-07-09,424,3169,13.38,unknown_legacy,
2026-07-10,369,3169,11.64,unknown_legacy,
2026-07-13,351,3169,11.08,unknown_legacy,
2026-07-14,332,3169,10.48,unknown_legacy,
2026-07-15,381,3170,12.02,unknown_legacy,
2026-07-16,474,3170,14.95,unknown_legacy,
2026-07-17,504,3171,15.89,unknown_legacy,
2026-07-20,485,3172,15.29,unknown_legacy,
2026-07-21,402,3174,12.67,unknown_legacy,
2026-07-22,251,3174,7.91,unknown_legacy,
2026-07-23,263,3174,8.29,unknown_legacy,
2026-07-24,296,3174,9.33,unknown_legacy,
2026-07-27,274,3174,8.63,unknown_legacy,
2026-07-28,384,3174,12.1,unknown_legacy,
2026-07-29,509,3176,16.03,unknown_legacy,
2026-07-30,357,3177,11.24,unknown_legacy,
2026-07-31,283,3177,8.91,unknown_legacy,
